  2   1
   175  0.1680569E+00  0.1987787E+00  0.0000000E+00
   176  0.1447622E+00  0.1496831E+00 -0.7000000E-01
   177  0.1507949E+00  0.1559209E+00 -0.5833330E-01
   178  0.1568277E+00  0.1621587E+00 -0.4666670E-01
   179  0.1628604E+00  0.1683964E+00 -0.3500000E-01
   180  0.1688931E+00  0.1746342E+00 -0.2333330E-01
   181  0.1749259E+00  0.1808720E+00 -0.1166670E-01
   182  0.1809586E+00  0.1871098E+00  0.0000000E+00
   183  0.1235198E+00  0.1676424E+00 -0.7000000E-01
   184  0.1286673E+00  0.1746286E+00 -0.5833330E-01
   185  0.1338148E+00  0.1816148E+00 -0.4666670E-01
   186  0.1389623E+00  0.1886010E+00 -0.3500000E-01
   187  0.1441097E+00  0.1955873E+00 -0.2333330E-01
   188  0.1492572E+00  0.2025735E+00 -0.1166670E-01
   189  0.1544047E+00  0.2095597E+00  0.0000000E+00
   190  0.1344412E+00  0.1590178E+00 -0.7000000E-01
   191  0.1400438E+00  0.1656446E+00 -0.5833330E-01
   192  0.1456464E+00  0.1722714E+00 -0.4666670E-01
   193  0.1512491E+00  0.1788982E+00 -0.3500000E-01
   194  0.1568517E+00  0.1855251E+00 -0.2333330E-01
   195  0.1624543E+00  0.1921519E+00 -0.1166670E-01
   196  0.1680569E+00  0.1987787E+00  0.0000000E+00
   197  0.1120467E+00  0.1755183E+00 -0.7000000E-01
   198  0.1167160E+00  0.1828327E+00 -0.5833330E-01
   199  0.1213854E+00  0.1901472E+00 -0.4666670E-01
   200  0.1260547E+00  0.1974616E+00 -0.3500000E-01
   201  0.1307241E+00  0.2047760E+00 -0.2333330E-01
   202  0.1353934E+00  0.2120905E+00 -0.1166670E-01
   203  0.1400628E+00  0.2194049E+00  0.0000000E+00
   204  0.1235198E+00  0.1676424E+00 -0.7000000E-01
   205  0.1286673E+00  0.1746286E+00 -0.5833330E-01
   206  0.1338148E+00  0.1816148E+00 -0.4666670E-01
   207  0.1389623E+00  0.1886010E+00 -0.3500000E-01
   208  0.1441097E+00  0.1955873E+00 -0.2333330E-01
   209  0.1492572E+00  0.2025735E+00 -0.1166670E-01
   210  0.1544047E+00  0.2095597E+00  0.0000000E+00
   211  0.1000731E+00  0.1826102E+00 -0.7000000E-01
   212  0.1042435E+00  0.1902202E+00 -0.5833330E-01
   213  0.1084139E+00  0.1978302E+00 -0.4666670E-01
   214  0.1125842E+00  0.2054401E+00 -0.3500000E-01
   215  0.1167546E+00  0.2130501E+00 -0.2333330E-01
   216  0.1209250E+00  0.2206601E+00 -0.1166670E-01
   217  0.1250954E+00  0.2282701E+00  0.0000000E+00
   218  0.1120467E+00  0.1755183E+00 -0.7000000E-01
   219  0.1167160E+00  0.1828327E+00 -0.5833330E-01
   220  0.1213854E+00  0.1901472E+00 -0.4666670E-01
   221  0.1260547E+00  0.1974616E+00 -0.3500000E-01
   222  0.1307241E+00  0.2047760E+00 -0.2333330E-01
   223  0.1353934E+00  0.2120905E+00 -0.1166670E-01
   224  0.1400628E+00  0.2194049E+00  0.0000000E+00
   225  0.8765270E-01  0.1888866E+00 -0.7000000E-01
   226  0.9130540E-01  0.1967581E+00 -0.5833330E-01
   227  0.9495820E-01  0.2046297E+00 -0.4666670E-01
   228  0.9861100E-01  0.2125012E+00 -0.3500000E-01
   229  0.1022638E+00  0.2203727E+00 -0.2333330E-01
   230  0.1059165E+00  0.2282443E+00 -0.1166670E-01
   231  0.1095693E+00  0.2361158E+00  0.0000000E+00
   232  0.1000731E+00  0.1826102E+00 -0.7000000E-01
   233  0.1042435E+00  0.1902202E+00 -0.5833330E-01
   234  0.1084139E+00  0.1978302E+00 -0.4666670E-01
   235  0.1125842E+00  0.2054401E+00 -0.3500000E-01
   236  0.1167546E+00  0.2130501E+00 -0.2333330E-01
   237  0.1209250E+00  0.2206601E+00 -0.1166670E-01
   238  0.1250954E+00  0.2282701E+00  0.0000000E+00
   239  0.7484070E-01  0.1943193E+00 -0.7000000E-01
   240  0.7795950E-01  0.2024172E+00 -0.5833330E-01
   241  0.8107840E-01  0.2105152E+00 -0.4666670E-01
   242  0.8419730E-01  0.2186131E+00 -0.3500000E-01
   243  0.8731610E-01  0.2267110E+00 -0.2333330E-01
   244  0.9043500E-01  0.2348090E+00 -0.1166670E-01
   245  0.9355380E-01  0.2429069E+00  0.0000000E+00
   246  0.8765270E-01  0.1888866E+00 -0.7000000E-01
   247  0.9130540E-01  0.1967581E+00 -0.5833330E-01
   248  0.9495820E-01  0.2046297E+00 -0.4666670E-01
   249  0.9861100E-01  0.2125012E+00 -0.3500000E-01
   250  0.1022638E+00  0.2203727E+00 -0.2333330E-01
   251  0.1059165E+00  0.2282443E+00 -0.1166670E-01
   252  0.1095693E+00  0.2361158E+00  0.0000000E+00
   253  0.6169450E-01  0.1988842E+00 -0.7000000E-01
   254  0.6426550E-01  0.2071724E+00 -0.5833330E-01
   255  0.6683650E-01  0.2154605E+00 -0.4666670E-01
   256  0.6940750E-01  0.2237487E+00 -0.3500000E-01
   257  0.7197850E-01  0.2320369E+00 -0.2333330E-01
   258  0.7454950E-01  0.2403250E+00 -0.1166670E-01
   259  0.7712050E-01  0.2486132E+00  0.0000000E+00
   260  0.7484070E-01  0.1943193E+00 -0.7000000E-01
   261  0.7795950E-01  0.2024172E+00 -0.5833330E-01
   262  0.8107840E-01  0.2105152E+00 -0.4666670E-01
   263  0.8419730E-01  0.2186131E+00 -0.3500000E-01
   264  0.8731610E-01  0.2267110E+00 -0.2333330E-01
   265  0.9043500E-01  0.2348090E+00 -0.1166670E-01
   266  0.9355380E-01  0.2429069E+00  0.0000000E+00
   267  0.4827270E-01  0.2025608E+00 -0.7000000E-01
   268  0.5028440E-01  0.2110022E+00 -0.5833330E-01
   269  0.5229600E-01  0.2194436E+00 -0.4666670E-01
   270  0.5430770E-01  0.2278849E+00 -0.3500000E-01
   271  0.5631940E-01  0.2363263E+00 -0.2333330E-01
   272  0.5833110E-01  0.2447677E+00 -0.1166670E-01
   273  0.6034280E-01  0.2532091E+00  0.0000000E+00
   274  0.6169450E-01  0.1988842E+00 -0.7000000E-01
   275  0.6426550E-01  0.2071724E+00 -0.5833330E-01
   276  0.6683650E-01  0.2154605E+00 -0.4666670E-01
   277  0.6940750E-01  0.2237487E+00 -0.3500000E-01
   278  0.7197850E-01  0.2320369E+00 -0.2333330E-01
   279  0.7454950E-01  0.2403250E+00 -0.1166670E-01
   280  0.7712050E-01  0.2486132E+00  0.0000000E+00
   281  0.3463530E-01  0.2053327E+00 -0.7000000E-01
   282  0.3607870E-01  0.2138896E+00 -0.5833330E-01
   283  0.3752210E-01  0.2224465E+00 -0.4666670E-01
   284  0.3896540E-01  0.2310034E+00 -0.3500000E-01
   285  0.4040880E-01  0.2395603E+00 -0.2333330E-01
   286  0.4185220E-01  0.2481172E+00 -0.1166670E-01
   287  0.4329550E-01  0.2566741E+00  0.0000000E+00
   288  0.4827270E-01  0.2025608E+00 -0.7000000E-01
   289  0.5028440E-01  0.2110022E+00 -0.5833330E-01
   290  0.5229600E-01  0.2194436E+00 -0.4666670E-01
   291  0.5430770E-01  0.2278849E+00 -0.3500000E-01
   292  0.5631940E-01  0.2363263E+00 -0.2333330E-01
   293  0.5833110E-01  0.2447677E+00 -0.1166670E-01
   294  0.6034280E-01  0.2532091E+00  0.0000000E+00
   295  0.2084330E-01  0.2071875E+00 -0.7000000E-01
   296  0.2171190E-01  0.2158217E+00 -0.5833330E-01
   297  0.2258050E-01  0.2244559E+00 -0.4666670E-01
   298  0.2344910E-01  0.2330901E+00 -0.3500000E-01
   299  0.2431770E-01  0.2417243E+00 -0.2333330E-01
   300  0.2518630E-01  0.2503585E+00 -0.1166670E-01
   301  0.2605490E-01  0.2589927E+00  0.0000000E+00
   302  0.3463530E-01  0.2053327E+00 -0.7000000E-01
   303  0.3607870E-01  0.2138896E+00 -0.5833330E-01
   304  0.3752210E-01  0.2224465E+00 -0.4666670E-01
   305  0.3896540E-01  0.2310034E+00 -0.3500000E-01
   306  0.4040880E-01  0.2395603E+00 -0.2333330E-01
   307  0.4185220E-01  0.2481172E+00 -0.1166670E-01
   308  0.4329550E-01  0.2566741E+00  0.0000000E+00
   309  0.6958100E-02  0.2081170E+00 -0.7000000E-01
   310  0.7248100E-02  0.2167899E+00 -0.5833330E-01
   311  0.7538000E-02  0.2254629E+00 -0.4666670E-01
   312  0.7828000E-02  0.2341358E+00 -0.3500000E-01
   313  0.8118000E-02  0.2428087E+00 -0.2333330E-01
   314  0.8408000E-02  0.2514817E+00 -0.1166670E-01
   315  0.8697900E-02  0.2601546E+00  0.0000000E+00
   316  0.2084330E-01  0.2071875E+00 -0.7000000E-01
   317  0.2171190E-01  0.2158217E+00 -0.5833330E-01
   318  0.2258050E-01  0.2244559E+00 -0.4666670E-01
   319  0.2344910E-01  0.2330901E+00 -0.3500000E-01
   320  0.2431770E-01  0.2417243E+00 -0.2333330E-01
   321  0.2518630E-01  0.2503585E+00 -0.1166670E-01
   322  0.2605490E-01  0.2589927E+00  0.0000000E+00
   323 -0.6958100E-02  0.2081170E+00 -0.7000000E-01
   324 -0.7248100E-02  0.2167899E+00 -0.5833330E-01
   325 -0.7538000E-02  0.2254629E+00 -0.4666670E-01
   326 -0.7828000E-02  0.2341358E+00 -0.3500000E-01
   327 -0.8118000E-02  0.2428087E+00 -0.2333330E-01
   328 -0.8408000E-02  0.2514817E+00 -0.1166670E-01
   329 -0.8697900E-02  0.2601546E+00  0.0000000E+00
   330  0.6958100E-02  0.2081170E+00 -0.7000000E-01
   331  0.7248100E-02  0.2167899E+00 -0.5833330E-01
   332  0.7538000E-02  0.2254629E+00 -0.4666670E-01
   333  0.7828000E-02  0.2341358E+00 -0.3500000E-01
   334  0.8118000E-02  0.2428087E+00 -0.2333330E-01
   335  0.8408000E-02  0.2514817E+00 -0.1166670E-01
   336  0.8697900E-02  0.2601546E+00  0.0000000E+00
   337 -0.2084330E-01  0.2071875E+00 -0.7000000E-01
   338 -0.2171190E-01  0.2158217E+00 -0.5833330E-01
   339 -0.2258050E-01  0.2244559E+00 -0.4666670E-01
   340 -0.2344910E-01  0.2330901E+00 -0.3500000E-01
   341 -0.2431770E-01  0.2417243E+00 -0.2333330E-01
   342 -0.2518630E-01  0.2503585E+00 -0.1166670E-01
   343 -0.2605490E-01  0.2589927E+00  0.0000000E+00
   344 -0.6958100E-02  0.2081170E+00 -0.7000000E-01
   345 -0.7248100E-02  0.2167899E+00 -0.5833330E-01
   346 -0.7538000E-02  0.2254629E+00 -0.4666670E-01
   347 -0.7828000E-02  0.2341358E+00 -0.3500000E-01
   348 -0.8118000E-02  0.2428087E+00 -0.2333330E-01
   349 -0.8408000E-02  0.2514817E+00 -0.1166670E-01
   350 -0.8697900E-02  0.2601546E+00  0.0000000E+00
   351 -0.3463530E-01  0.2053327E+00 -0.7000000E-01
   352 -0.3607870E-01  0.2138896E+00 -0.5833330E-01
   353 -0.3752210E-01  0.2224465E+00 -0.4666670E-01
   354 -0.3896540E-01  0.2310034E+00 -0.3500000E-01
   355 -0.4040880E-01  0.2395603E+00 -0.2333330E-01
   356 -0.4185220E-01  0.2481172E+00 -0.1166670E-01
   357 -0.4329550E-01  0.2566741E+00  0.0000000E+00
   358 -0.2084330E-01  0.2071875E+00 -0.7000000E-01
   359 -0.2171190E-01  0.2158217E+00 -0.5833330E-01
   360 -0.2258050E-01  0.2244559E+00 -0.4666670E-01
   361 -0.2344910E-01  0.2330901E+00 -0.3500000E-01
   362 -0.2431770E-01  0.2417243E+00 -0.2333330E-01
   363 -0.2518630E-01  0.2503585E+00 -0.1166670E-01
   364 -0.2605490E-01  0.2589927E+00  0.0000000E+00
   365 -0.4827270E-01  0.2025608E+00 -0.7000000E-01
   366 -0.5028440E-01  0.2110022E+00 -0.5833330E-01
   367 -0.5229600E-01  0.2194436E+00 -0.4666670E-01
   368 -0.5430770E-01  0.2278849E+00 -0.3500000E-01
   369 -0.5631940E-01  0.2363263E+00 -0.2333330E-01
   370 -0.5833110E-01  0.2447677E+00 -0.1166670E-01
   371 -0.6034280E-01  0.2532091E+00  0.0000000E+00
   372 -0.3463530E-01  0.2053327E+00 -0.7000000E-01
   373 -0.3607870E-01  0.2138896E+00 -0.5833330E-01
   374 -0.3752210E-01  0.2224465E+00 -0.4666670E-01
   375 -0.3896540E-01  0.2310034E+00 -0.3500000E-01
   376 -0.4040880E-01  0.2395603E+00 -0.2333330E-01
   377 -0.4185220E-01  0.2481172E+00 -0.1166670E-01
   378 -0.4329550E-01  0.2566741E+00  0.0000000E+00
   379 -0.6169450E-01  0.1988842E+00 -0.7000000E-01
   380 -0.6426550E-01  0.2071724E+00 -0.5833330E-01
   381 -0.6683650E-01  0.2154605E+00 -0.4666670E-01
   382 -0.6940750E-01  0.2237487E+00 -0.3500000E-01
   383 -0.7197850E-01  0.2320369E+00 -0.2333330E-01
   384 -0.7454950E-01  0.2403250E+00 -0.1166670E-01
   385 -0.7712050E-01  0.2486132E+00  0.0000000E+00
   386 -0.4827270E-01  0.2025608E+00 -0.7000000E-01
   387 -0.5028440E-01  0.2110022E+00 -0.5833330E-01
   388 -0.5229600E-01  0.2194436E+00 -0.4666670E-01
   389 -0.5430770E-01  0.2278849E+00 -0.3500000E-01
   390 -0.5631940E-01  0.2363263E+00 -0.2333330E-01
   391 -0.5833110E-01  0.2447677E+00 -0.1166670E-01
   392 -0.6034280E-01  0.2532091E+00  0.0000000E+00
   393 -0.7484070E-01  0.1943193E+00 -0.7000000E-01
   394 -0.7795950E-01  0.2024172E+00 -0.5833330E-01
   395 -0.8107840E-01  0.2105152E+00 -0.4666670E-01
   396 -0.8419730E-01  0.2186131E+00 -0.3500000E-01
   397 -0.8731610E-01  0.2267110E+00 -0.2333330E-01
   398 -0.9043500E-01  0.2348090E+00 -0.1166670E-01
   399 -0.9355380E-01  0.2429069E+00  0.0000000E+00
   400 -0.6169450E-01  0.1988842E+00 -0.7000000E-01
   401 -0.6426550E-01  0.2071724E+00 -0.5833330E-01
   402 -0.6683650E-01  0.2154605E+00 -0.4666670E-01
   403 -0.6940750E-01  0.2237487E+00 -0.3500000E-01
   404 -0.7197850E-01  0.2320369E+00 -0.2333330E-01
   405 -0.7454950E-01  0.2403250E+00 -0.1166670E-01
   406 -0.7712050E-01  0.2486132E+00  0.0000000E+00
   407 -0.8765270E-01  0.1888866E+00 -0.7000000E-01
   408 -0.9130540E-01  0.1967581E+00 -0.5833330E-01
   409 -0.9495820E-01  0.2046297E+00 -0.4666670E-01
   410 -0.9861100E-01  0.2125012E+00 -0.3500000E-01
   411 -0.1022638E+00  0.2203727E+00 -0.2333330E-01
   412 -0.1059165E+00  0.2282443E+00 -0.1166670E-01
   413 -0.1095693E+00  0.2361158E+00  0.0000000E+00
   414 -0.7484070E-01  0.1943193E+00 -0.7000000E-01
   415 -0.7795950E-01  0.2024172E+00 -0.5833330E-01
   416 -0.8107840E-01  0.2105152E+00 -0.4666670E-01
   417 -0.8419730E-01  0.2186131E+00 -0.3500000E-01
   418 -0.8731610E-01  0.2267110E+00 -0.2333330E-01
   419 -0.9043500E-01  0.2348090E+00 -0.1166670E-01
   420 -0.9355380E-01  0.2429069E+00  0.0000000E+00
   421 -0.1000731E+00  0.1826102E+00 -0.7000000E-01
   422 -0.1042435E+00  0.1902202E+00 -0.5833330E-01
   423 -0.1084139E+00  0.1978302E+00 -0.4666670E-01
   424 -0.1125842E+00  0.2054401E+00 -0.3500000E-01
   425 -0.1167546E+00  0.2130501E+00 -0.2333330E-01
   426 -0.1209250E+00  0.2206601E+00 -0.1166670E-01
   427 -0.1250954E+00  0.2282701E+00  0.0000000E+00
   428 -0.8765270E-01  0.1888866E+00 -0.7000000E-01
   429 -0.9130540E-01  0.1967581E+00 -0.5833330E-01
   430 -0.9495820E-01  0.2046297E+00 -0.4666670E-01
   431 -0.9861100E-01  0.2125012E+00 -0.3500000E-01
   432 -0.1022638E+00  0.2203727E+00 -0.2333330E-01
   433 -0.1059165E+00  0.2282443E+00 -0.1166670E-01
   434 -0.1095693E+00  0.2361158E+00  0.0000000E+00
   435 -0.1120467E+00  0.1755183E+00 -0.7000000E-01
   436 -0.1167160E+00  0.1828327E+00 -0.5833330E-01
   437 -0.1213854E+00  0.1901472E+00 -0.4666670E-01
   438 -0.1260547E+00  0.1974616E+00 -0.3500000E-01
   439 -0.1307241E+00  0.2047760E+00 -0.2333330E-01
   440 -0.1353934E+00  0.2120905E+00 -0.1166670E-01
   441 -0.1400628E+00  0.2194049E+00  0.0000000E+00
   442 -0.1000731E+00  0.1826102E+00 -0.7000000E-01
   443 -0.1042435E+00  0.1902202E+00 -0.5833330E-01
   444 -0.1084139E+00  0.1978302E+00 -0.4666670E-01
   445 -0.1125842E+00  0.2054401E+00 -0.3500000E-01
   446 -0.1167546E+00  0.2130501E+00 -0.2333330E-01
   447 -0.1209250E+00  0.2206601E+00 -0.1166670E-01
   448 -0.1250954E+00  0.2282701E+00  0.0000000E+00
   449 -0.1235198E+00  0.1676424E+00 -0.7000000E-01
