  2   1
    71  0.1568146E+00  0.1370048E+00 -0.7000000E-01
    72  0.1666171E+00  0.1455690E+00 -0.5250000E-01
    73  0.1764196E+00  0.1541331E+00 -0.3500000E-01
    74  0.1862220E+00  0.1626973E+00 -0.1750000E-01
    75  0.1960245E+00  0.1712615E+00  0.0000000E+00
    76  0.1684643E+00  0.1223965E+00 -0.7000000E-01
    77  0.1789950E+00  0.1300475E+00 -0.5250000E-01
    78  0.1895257E+00  0.1376985E+00 -0.3500000E-01
    79  0.2000564E+00  0.1453495E+00 -0.1750000E-01
    80  0.2105871E+00  0.1530005E+00  0.0000000E+00
    81  0.1439023E+00  0.1505100E+00 -0.7000000E-01
    82  0.1528976E+00  0.1599184E+00 -0.5250000E-01
    83  0.1618930E+00  0.1693268E+00 -0.3500000E-01
    84  0.1708883E+00  0.1787351E+00 -0.1750000E-01
    85  0.1798836E+00  0.1881435E+00  0.0000000E+00
    86  0.1568146E+00  0.1370048E+00 -0.7000000E-01
    87  0.1666171E+00  0.1455690E+00 -0.5250000E-01
    88  0.1764196E+00  0.1541331E+00 -0.3500000E-01
    89  0.1862220E+00  0.1626973E+00 -0.1750000E-01
    90  0.1960245E+00  0.1712615E+00  0.0000000E+00
    91  0.1298314E+00  0.1628034E+00 -0.7000000E-01
    92  0.1379472E+00  0.1729802E+00 -0.5250000E-01
    93  0.1460629E+00  0.1831571E+00 -0.3500000E-01
    94  0.1541786E+00  0.1933339E+00 -0.1750000E-01
    95  0.1622944E+00  0.2035107E+00  0.0000000E+00
    96  0.1439023E+00  0.1505100E+00 -0.7000000E-01
    97  0.1528976E+00  0.1599184E+00 -0.5250000E-01
    98  0.1618930E+00  0.1693268E+00 -0.3500000E-01
    99  0.1708883E+00  0.1787351E+00 -0.1750000E-01
   100  0.1798836E+00  0.1881435E+00  0.0000000E+00
   101  0.1147151E+00  0.1737860E+00 -0.7000000E-01
   102  0.1218859E+00  0.1846493E+00 -0.5250000E-01
   103  0.1290568E+00  0.1955127E+00 -0.3500000E-01
   104  0.1362276E+00  0.2063760E+00 -0.1750000E-01
   105  0.1433985E+00  0.2172394E+00  0.0000000E+00
   106  0.1298314E+00  0.1628034E+00 -0.7000000E-01
   107  0.1379472E+00  0.1729802E+00 -0.5250000E-01
   108  0.1460629E+00  0.1831571E+00 -0.3500000E-01
   109  0.1541786E+00  0.1933339E+00 -0.1750000E-01
   110  0.1622944E+00  0.2035107E+00  0.0000000E+00
   111  0.9867530E-01  0.1833693E+00 -0.7000000E-01
   112  0.1048434E+00  0.1948317E+00 -0.5250000E-01
   113  0.1110116E+00  0.2062941E+00 -0.3500000E-01
   114  0.1171798E+00  0.2177566E+00 -0.1750000E-01
   115  0.1233480E+00  0.2292190E+00  0.0000000E+00
   116  0.1147151E+00  0.1737860E+00 -0.7000000E-01
   117  0.1218859E+00  0.1846493E+00 -0.5250000E-01
   118  0.1290568E+00  0.1955127E+00 -0.3500000E-01
   119  0.1362276E+00  0.2063760E+00 -0.1750000E-01
   120  0.1433985E+00  0.2172394E+00  0.0000000E+00
   121  0.8184090E-01  0.1914763E+00 -0.7000000E-01
   122  0.8695680E-01  0.2034455E+00 -0.5250000E-01
   123  0.9207270E-01  0.2154147E+00 -0.3500000E-01
   124  0.9718850E-01  0.2273839E+00 -0.1750000E-01
   125  0.1023044E+00  0.2393531E+00  0.0000000E+00
   126  0.9867530E-01  0.1833693E+00 -0.7000000E-01
   127  0.1048434E+00  0.1948317E+00 -0.5250000E-01
   128  0.1110116E+00  0.2062941E+00 -0.3500000E-01
   129  0.1171798E+00  0.2177566E+00 -0.1750000E-01
   130  0.1233480E+00  0.2292190E+00  0.0000000E+00
   131  0.6434760E-01  0.1980417E+00 -0.7000000E-01
   132  0.6837000E-01  0.2104213E+00 -0.5250000E-01
   133  0.7239240E-01  0.2228009E+00 -0.3500000E-01
   134  0.7641470E-01  0.2351804E+00 -0.1750000E-01
   135  0.8043710E-01  0.2475600E+00  0.0000000E+00
   136  0.8184090E-01  0.1914763E+00 -0.7000000E-01
   137  0.8695680E-01  0.2034455E+00 -0.5250000E-01
   138  0.9207270E-01  0.2154147E+00 -0.3500000E-01
   139  0.9718850E-01  0.2273839E+00 -0.1750000E-01
   140  0.1023044E+00  0.2393531E+00  0.0000000E+00
   141  0.4633630E-01  0.2030125E+00 -0.7000000E-01
   142  0.4923280E-01  0.2157028E+00 -0.5250000E-01
   143  0.5212920E-01  0.2283931E+00 -0.3500000E-01
   144  0.5502570E-01  0.2410834E+00 -0.1750000E-01
   145  0.5792220E-01  0.2537737E+00  0.0000000E+00
   146  0.6434760E-01  0.1980417E+00 -0.7000000E-01
   147  0.6837000E-01  0.2104213E+00 -0.5250000E-01
   148  0.7239240E-01  0.2228009E+00 -0.3500000E-01
   149  0.7641470E-01  0.2351804E+00 -0.1750000E-01
   150  0.8043710E-01  0.2475600E+00  0.0000000E+00
   151  0.2795180E-01  0.2063488E+00 -0.7000000E-01
   152  0.2969910E-01  0.2192477E+00 -0.5250000E-01
   153  0.3144640E-01  0.2321465E+00 -0.3500000E-01
   154  0.3319370E-01  0.2450453E+00 -0.1750000E-01
   155  0.3494090E-01  0.2579442E+00  0.0000000E+00
   156  0.4633630E-01  0.2030125E+00 -0.7000000E-01
   157  0.4923280E-01  0.2157028E+00 -0.5250000E-01
   158  0.5212920E-01  0.2283931E+00 -0.3500000E-01
   159  0.5502570E-01  0.2410834E+00 -0.1750000E-01
   160  0.5792220E-01  0.2537737E+00  0.0000000E+00
   161  0.9342400E-02  0.2080237E+00 -0.7000000E-01
   162  0.9926300E-02  0.2210273E+00 -0.5250000E-01
   163  0.1051030E-01  0.2340308E+00 -0.3500000E-01
   164  0.1109430E-01  0.2470343E+00 -0.1750000E-01
   165  0.1167830E-01  0.2600379E+00  0.0000000E+00
   166  0.2795180E-01  0.2063488E+00 -0.7000000E-01
   167  0.2969910E-01  0.2192477E+00 -0.5250000E-01
   168  0.3144640E-01  0.2321465E+00 -0.3500000E-01
   169  0.3319370E-01  0.2450453E+00 -0.1750000E-01
   170  0.3494090E-01  0.2579442E+00  0.0000000E+00
   171 -0.9342400E-02  0.2080237E+00 -0.7000000E-01
   172 -0.9926300E-02  0.2210273E+00 -0.5250000E-01
   173 -0.1051030E-01  0.2340308E+00 -0.3500000E-01
   174 -0.1109430E-01  0.2470343E+00 -0.1750000E-01
   175 -0.1167830E-01  0.2600379E+00  0.0000000E+00
   176  0.9342400E-02  0.2080237E+00 -0.7000000E-01
   177  0.9926300E-02  0.2210273E+00 -0.5250000E-01
   178  0.1051030E-01  0.2340308E+00 -0.3500000E-01
   179  0.1109430E-01  0.2470343E+00 -0.1750000E-01
   180  0.1167830E-01  0.2600379E+00  0.0000000E+00
   181 -0.2795180E-01  0.2063488E+00 -0.7000000E-01
   182 -0.2969910E-01  0.2192477E+00 -0.5250000E-01
   183 -0.3144640E-01  0.2321465E+00 -0.3500000E-01
   184 -0.3319370E-01  0.2450453E+00 -0.1750000E-01
   185 -0.3494090E-01  0.2579442E+00  0.0000000E+00
   186 -0.9342400E-02  0.2080237E+00 -0.7000000E-01
   187 -0.9926300E-02  0.2210273E+00 -0.5250000E-01
   188 -0.1051030E-01  0.2340308E+00 -0.3500000E-01
   189 -0.1109430E-01  0.2470343E+00 -0.1750000E-01
   190 -0.1167830E-01  0.2600379E+00  0.0000000E+00
   191 -0.4633630E-01  0.2030125E+00 -0.7000000E-01
   192 -0.4923280E-01  0.2157028E+00 -0.5250000E-01
   193 -0.5212920E-01  0.2283931E+00 -0.3500000E-01
   194 -0.5502570E-01  0.2410834E+00 -0.1750000E-01
   195 -0.5792220E-01  0.2537737E+00  0.0000000E+00
   196 -0.2795180E-01  0.2063488E+00 -0.7000000E-01
   197 -0.2969910E-01  0.2192477E+00 -0.5250000E-01
   198 -0.3144640E-01  0.2321465E+00 -0.3500000E-01
   199 -0.3319370E-01  0.2450453E+00 -0.1750000E-01
   200 -0.3494090E-01  0.2579442E+00  0.0000000E+00
   201 -0.6434760E-01  0.1980417E+00 -0.7000000E-01
   202 -0.6837000E-01  0.2104213E+00 -0.5250000E-01
   203 -0.7239240E-01  0.2228009E+00 -0.3500000E-01
   204 -0.7641470E-01  0.2351804E+00 -0.1750000E-01
   205 -0.8043710E-01  0.2475600E+00  0.0000000E+00
   206 -0.4633630E-01  0.2030125E+00 -0.7000000E-01
   207 -0.4923280E-01  0.2157028E+00 -0.5250000E-01
   208 -0.5212920E-01  0.2283931E+00 -0.3500000E-01
   209 -0.5502570E-01  0.2410834E+00 -0.1750000E-01
   210 -0.5792220E-01  0.2537737E+00  0.0000000E+00
   211 -0.8184090E-01  0.1914763E+00 -0.7000000E-01
   212 -0.8695680E-01  0.2034455E+00 -0.5250000E-01
   213 -0.9207270E-01  0.2154147E+00 -0.3500000E-01
   214 -0.9718850E-01  0.2273839E+00 -0.1750000E-01
   215 -0.1023044E+00  0.2393531E+00  0.0000000E+00
   216 -0.6434760E-01  0.1980417E+00 -0.7000000E-01
   217 -0.6837000E-01  0.2104213E+00 -0.5250000E-01
   218 -0.7239240E-01  0.2228009E+00 -0.3500000E-01
   219 -0.7641470E-01  0.2351804E+00 -0.1750000E-01
   220 -0.8043710E-01  0.2475600E+00  0.0000000E+00
   221 -0.9867530E-01  0.1833693E+00 -0.7000000E-01
   222 -0.1048434E+00  0.1948317E+00 -0.5250000E-01
   223 -0.1110116E+00  0.2062941E+00 -0.3500000E-01
   224 -0.1171798E+00  0.2177566E+00 -0.1750000E-01
   225 -0.1233480E+00  0.2292190E+00  0.0000000E+00
   226 -0.8184090E-01  0.1914763E+00 -0.7000000E-01
   227 -0.8695680E-01  0.2034455E+00 -0.5250000E-01
   228 -0.9207270E-01  0.2154147E+00 -0.3500000E-01
   229 -0.9718850E-01  0.2273839E+00 -0.1750000E-01
   230 -0.1023044E+00  0.2393531E+00  0.0000000E+00
   231 -0.1147151E+00  0.1737860E+00 -0.7000000E-01
   232 -0.1218859E+00  0.1846493E+00 -0.5250000E-01
   233 -0.1290568E+00  0.1955127E+00 -0.3500000E-01
   234 -0.1362276E+00  0.2063760E+00 -0.1750000E-01
   235 -0.1433985E+00  0.2172394E+00  0.0000000E+00
   236 -0.9867530E-01  0.1833693E+00 -0.7000000E-01
   237 -0.1048434E+00  0.1948317E+00 -0.5250000E-01
   238 -0.1110116E+00  0.2062941E+00 -0.3500000E-01
   239 -0.1171798E+00  0.2177566E+00 -0.1750000E-01
   240 -0.1233480E+00  0.2292190E+00  0.0000000E+00
   241 -0.1298314E+00  0.1628034E+00 -0.7000000E-01
   242 -0.1379472E+00  0.1729802E+00 -0.5250000E-01
   243 -0.1460629E+00  0.1831571E+00 -0.3500000E-01
   244 -0.1541786E+00  0.1933339E+00 -0.1750000E-01
   245 -0.1622944E+00  0.2035107E+00  0.0000000E+00
   246 -0.1147151E+00  0.1737860E+00 -0.7000000E-01
   247 -0.1218859E+00  0.1846493E+00 -0.5250000E-01
   248 -0.1290568E+00  0.1955127E+00 -0.3500000E-01
   249 -0.1362276E+00  0.2063760E+00 -0.1750000E-01
   250 -0.1433985E+00  0.2172394E+00  0.0000000E+00
   251 -0.1439023E+00  0.1505100E+00 -0.7000000E-01
   252 -0.1528976E+00  0.1599184E+00 -0.5250000E-01
   253 -0.1618930E+00  0.1693268E+00 -0.3500000E-01
   254 -0.1708883E+00  0.1787351E+00 -0.1750000E-01
   255 -0.1798836E+00  0.1881435E+00  0.0000000E+00
   256 -0.1298314E+00  0.1628034E+00 -0.7000000E-01
   257 -0.1379472E+00  0.1729802E+00 -0.5250000E-01
   258 -0.1460629E+00  0.1831571E+00 -0.3500000E-01
   259 -0.1541786E+00  0.1933339E+00 -0.1750000E-01
   260 -0.1622944E+00  0.2035107E+00  0.0000000E+00
   261 -0.1568146E+00  0.1370048E+00 -0.7000000E-01
   262 -0.1666171E+00  0.1455690E+00 -0.5250000E-01
   263 -0.1764196E+00  0.1541331E+00 -0.3500000E-01
   264 -0.1862220E+00  0.1626973E+00 -0.1750000E-01
   265 -0.1960245E+00  0.1712615E+00  0.0000000E+00
   266 -0.1439023E+00  0.1505100E+00 -0.7000000E-01
   267 -0.1528976E+00  0.1599184E+00 -0.5250000E-01
   268 -0.1618930E+00  0.1693268E+00 -0.3500000E-01
   269 -0.1708883E+00  0.1787351E+00 -0.1750000E-01
   270 -0.1798836E+00  0.1881435E+00  0.0000000E+00
   271 -0.1684643E+00  0.1223965E+00 -0.7000000E-01
   272 -0.1789950E+00  0.1300475E+00 -0.5250000E-01
   273 -0.1895257E+00  0.1376985E+00 -0.3500000E-01
   274 -0.2000564E+00  0.1453495E+00 -0.1750000E-01
   275 -0.2105871E+00  0.1530005E+00  0.0000000E+00
   276 -0.1568146E+00  0.1370048E+00 -0.7000000E-01
   277 -0.1666171E+00  0.1455690E+00 -0.5250000E-01
   278 -0.1764196E+00  0.1541331E+00 -0.3500000E-01
   279 -0.1862220E+00  0.1626973E+00 -0.1750000E-01
   280 -0.1960245E+00  0.1712615E+00  0.0000000E+00
   281 -0.1787577E+00  0.1068027E+00 -0.7000000E-01
   282 -0.1899318E+00  0.1134790E+00 -0.5250000E-01
   283 -0.2011060E+00  0.1201552E+00 -0.3500000E-01
   284 -0.2122801E+00  0.1268314E+00 -0.1750000E-01
   285 -0.2234542E+00  0.1335077E+00  0.0000000E+00
   286 -0.1684643E+00  0.1223965E+00 -0.7000000E-01
   287 -0.1789950E+00  0.1300475E+00 -0.5250000E-01
   288 -0.1895257E+00  0.1376985E+00 -0.3500000E-01
   289 -0.2000564E+00  0.1453495E+00 -0.1750000E-01
   290 -0.2105871E+00  0.1530005E+00  0.0000000E+00
   291 -0.1876118E+00  0.9034910E-01 -0.7000000E-01
   292 -0.1993394E+00  0.9599680E-01 -0.5250000E-01
   293 -0.2110670E+00  0.1016445E+00 -0.3500000E-01
   294 -0.2227946E+00  0.1072922E+00 -0.1750000E-01
   295 -0.2345222E+00  0.1129399E+00  0.0000000E+00
   296 -0.1787577E+00  0.1068027E+00 -0.7000000E-01
   297 -0.1899318E+00  0.1134790E+00 -0.5250000E-01
   298 -0.2011060E+00  0.1201552E+00 -0.3500000E-01
   299 -0.2122801E+00  0.1268314E+00 -0.1750000E-01
   300 -0.2234542E+00  0.1335077E+00  0.0000000E+00
   301 -0.1949553E+00  0.7316790E-01 -0.7000000E-01
   302 -0.2071420E+00  0.7774170E-01 -0.5250000E-01
   303 -0.2193286E+00  0.8231540E-01 -0.3500000E-01
   304 -0.2315153E+00  0.8688910E-01 -0.1750000E-01
   305 -0.2437019E+00  0.9146290E-01  0.0000000E+00
   306 -0.1876118E+00  0.9034910E-01 -0.7000000E-01
   307 -0.1993394E+00  0.9599680E-01 -0.5250000E-01
   308 -0.2110670E+00  0.1016445E+00 -0.3500000E-01
   309 -0.2227946E+00  0.1072922E+00 -0.1750000E-01
   310 -0.2345222E+00  0.1129399E+00  0.0000000E+00
   311 -0.2007292E+00  0.5539770E-01 -0.7000000E-01
   312 -0.2132768E+00  0.5886070E-01 -0.5250000E-01
   313 -0.2258244E+00  0.6232360E-01 -0.3500000E-01
   314 -0.2383719E+00  0.6578650E-01 -0.1750000E-01
   315 -0.2509195E+00  0.6924940E-01  0.0000000E+00
   316 -0.1949553E+00  0.7316790E-01 -0.7000000E-01
   317 -0.2071420E+00  0.7774170E-01 -0.5250000E-01
   318 -0.2193286E+00  0.8231540E-01 -0.3500000E-01
   319 -0.2315153E+00  0.8688910E-01 -0.1750000E-01
   320 -0.2437019E+00  0.9146290E-01  0.0000000E+00
   321 -0.2048869E+00  0.3718150E-01 -0.7000000E-01
   322 -0.2176944E+00  0.3950570E-01 -0.5250000E-01
   323 -0.2305019E+00  0.4182990E-01 -0.3500000E-01
   324 -0.2433094E+00  0.4415410E-01 -0.1750000E-01
   325 -0.2561169E+00  0.4647840E-01  0.0000000E+00
   326 -0.2007292E+00  0.5539770E-01 -0.7000000E-01
   327 -0.2132768E+00  0.5886070E-01 -0.5250000E-01
   328 -0.2258244E+00  0.6232360E-01 -0.3500000E-01
   329 -0.2383719E+00  0.6578650E-01 -0.1750000E-01
   330 -0.2509195E+00  0.6924940E-01  0.0000000E+00
   331 -0.2073950E+00  0.1866590E-01 -0.7000000E-01
   332 -0.2203593E+00  0.1983270E-01 -0.5250000E-01
   333 -0.2333235E+00  0.2099950E-01 -0.3500000E-01
   334 -0.2462878E+00  0.2216630E-01 -0.1750000E-01
   335 -0.2592521E+00  0.2333310E-01  0.0000000E+00
   336 -0.2048869E+00  0.3718150E-01 -0.7000000E-01
   337 -0.2176944E+00  0.3950570E-01 -0.5250000E-01
   338 -0.2305019E+00  0.4182990E-01 -0.3500000E-01
   339 -0.2433094E+00  0.4415410E-01 -0.1750000E-01
   340 -0.2561169E+00  0.4647840E-01  0.0000000E+00
   341 -0.2082333E+00  0.0000000E+00 -0.7000000E-01
   342 -0.2212500E+00  0.0000000E+00 -0.5250000E-01
   343 -0.2342667E+00  0.0000000E+00 -0.3500000E-01
   344 -0.2472833E+00  0.0000000E+00 -0.1750000E-01
   345 -0.2603000E+00  0.0000000E+00  0.0000000E+00
   346 -0.2073950E+00  0.1866590E-01 -0.7000000E-01
   347 -0.2203593E+00  0.1983270E-01 -0.5250000E-01
   348 -0.2333235E+00  0.2099950E-01 -0.3500000E-01
   349 -0.2462878E+00  0.2216630E-01 -0.1750000E-01
   350 -0.2592521E+00  0.2333310E-01  0.0000000E+00
   351  0.1814665E+00  0.1633230E-01 -0.7500000E-01
   352  0.1944308E+00  0.1749910E-01 -0.7250000E-01
   353  0.2073950E+00  0.1866590E-01 -0.7000000E-01
   354  0.1822000E+00  0.0000000E+00 -0.7500000E-01
   355  0.1952167E+00  0.0000000E+00 -0.7250000E-01
   356  0.2082333E+00  0.0000000E+00 -0.7000000E-01
   357  0.1792720E+00  0.3253310E-01 -0.7500000E-01
   358  0.1920795E+00  0.3485730E-01 -0.7250000E-01
   359  0.2048869E+00  0.3718150E-01 -0.7000000E-01
   360  0.1814665E+00  0.1633230E-01 -0.7500000E-01
   361  0.1944308E+00  0.1749910E-01 -0.7250000E-01
   362  0.2073950E+00  0.1866590E-01 -0.7000000E-01
   363  0.1756340E+00  0.4847190E-01 -0.7500000E-01
   364  0.1881816E+00  0.5193480E-01 -0.7250000E-01
   365  0.2007292E+00  0.5539770E-01 -0.7000000E-01
   366  0.1792720E+00  0.3253310E-01 -0.7500000E-01
   367  0.1920795E+00  0.3485730E-01 -0.7250000E-01
   368  0.2048869E+00  0.3718150E-01 -0.7000000E-01
   369  0.1705820E+00  0.6402050E-01 -0.7500000E-01
   370  0.1827686E+00  0.6859420E-01 -0.7250000E-01
   371  0.1949553E+00  0.7316790E-01 -0.7000000E-01
   372  0.1756340E+00  0.4847190E-01 -0.7500000E-01
   373  0.1881816E+00  0.5193480E-01 -0.7250000E-01
   374  0.2007292E+00  0.5539770E-01 -0.7000000E-01
   375  0.1641565E+00  0.7905360E-01 -0.7500000E-01
   376  0.1758842E+00  0.8470130E-01 -0.7250000E-01
   377  0.1876118E+00  0.9034910E-01 -0.7000000E-01
   378  0.1705820E+00  0.6402050E-01 -0.7500000E-01
   379  0.1827686E+00  0.6859420E-01 -0.7250000E-01
   380  0.1949553E+00  0.7316790E-01 -0.7000000E-01
   381  0.1564094E+00  0.9345020E-01 -0.7500000E-01
   382  0.1675836E+00  0.1001265E+00 -0.7250000E-01
   383  0.1787577E+00  0.1068027E+00 -0.7000000E-01
   384  0.1641565E+00  0.7905360E-01 -0.7500000E-01
   385  0.1758842E+00  0.8470130E-01 -0.7250000E-01
   386  0.1876118E+00  0.9034910E-01 -0.7000000E-01
   387  0.1474029E+00  0.1070945E+00 -0.7500000E-01
   388  0.1579336E+00  0.1147455E+00 -0.7250000E-01
   389  0.1684643E+00  0.1223965E+00 -0.7000000E-01
   390  0.1564094E+00  0.9345020E-01 -0.7500000E-01
   391  0.1675836E+00  0.1001265E+00 -0.7250000E-01
   392  0.1787577E+00  0.1068027E+00 -0.7000000E-01
   393  0.1372096E+00  0.1198764E+00 -0.7500000E-01
   394  0.1470121E+00  0.1284406E+00 -0.7250000E-01
   395  0.1568146E+00  0.1370048E+00 -0.7000000E-01
   396  0.1474029E+00  0.1070945E+00 -0.7500000E-01
   397  0.1579336E+00  0.1147455E+00 -0.7250000E-01
   398  0.1684643E+00  0.1223965E+00 -0.7000000E-01
   399  0.1259116E+00  0.1316932E+00 -0.7500000E-01
   400  0.1349069E+00  0.1411016E+00 -0.7250000E-01
   401  0.1439023E+00  0.1505100E+00 -0.7000000E-01
   402  0.1372096E+00  0.1198764E+00 -0.7500000E-01
   403  0.1470121E+00  0.1284406E+00 -0.7250000E-01
   404  0.1568146E+00  0.1370048E+00 -0.7000000E-01
   405  0.1135998E+00  0.1424497E+00 -0.7500000E-01
   406  0.1217156E+00  0.1526265E+00 -0.7250000E-01
   407  0.1298314E+00  0.1628034E+00 -0.7000000E-01
   408  0.1259116E+00  0.1316932E+00 -0.7500000E-01
   409  0.1349069E+00  0.1411016E+00 -0.7250000E-01
   410  0.1439023E+00  0.1505100E+00 -0.7000000E-01
   411  0.1003734E+00  0.1520592E+00 -0.7500000E-01
   412  0.1075443E+00  0.1629226E+00 -0.7250000E-01
   413  0.1147151E+00  0.1737860E+00 -0.7000000E-01
   414  0.1135998E+00  0.1424497E+00 -0.7500000E-01
   415  0.1217156E+00  0.1526265E+00 -0.7250000E-01
   416  0.1298314E+00  0.1628034E+00 -0.7000000E-01
   417  0.8633890E-01  0.1604445E+00 -0.7500000E-01
   418  0.9250710E-01  0.1719069E+00 -0.7250000E-01
   419  0.9867530E-01  0.1833693E+00 -0.7000000E-01
   420  0.1003734E+00  0.1520592E+00 -0.7500000E-01
   421  0.1075443E+00  0.1629226E+00 -0.7250000E-01
   422  0.1147151E+00  0.1737860E+00 -0.7000000E-01
   423  0.7160920E-01  0.1675380E+00 -0.7500000E-01
   424  0.7672500E-01  0.1795072E+00 -0.7250000E-01
   425  0.8184090E-01  0.1914763E+00 -0.7000000E-01
   426  0.8633890E-01  0.1604445E+00 -0.7500000E-01
   427  0.9250710E-01  0.1719069E+00 -0.7250000E-01
   428  0.9867530E-01  0.1833693E+00 -0.7000000E-01
   429  0.5630290E-01  0.1732825E+00 -0.7500000E-01
   430  0.6032530E-01  0.1856621E+00 -0.7250000E-01
   431  0.6434760E-01  0.1980417E+00 -0.7000000E-01
   432  0.7160920E-01  0.1675380E+00 -0.7500000E-01
   433  0.7672500E-01  0.1795072E+00 -0.7250000E-01
   434  0.8184090E-01  0.1914763E+00 -0.7000000E-01
   435  0.4054330E-01  0.1776319E+00 -0.7500000E-01
   436  0.4343980E-01  0.1903222E+00 -0.7250000E-01
   437  0.4633630E-01  0.2030125E+00 -0.7000000E-01
   438  0.5630290E-01  0.1732825E+00 -0.7500000E-01
   439  0.6032530E-01  0.1856621E+00 -0.7250000E-01
   440  0.6434760E-01  0.1980417E+00 -0.7000000E-01
   441  0.2445730E-01  0.1805510E+00 -0.7500000E-01
   442  0.2620460E-01  0.1934499E+00 -0.7250000E-01
   443  0.2795180E-01  0.2063488E+00 -0.7000000E-01
   444  0.4054330E-01  0.1776319E+00 -0.7500000E-01
   445  0.4343980E-01  0.1903222E+00 -0.7250000E-01
   446  0.4633630E-01  0.2030125E+00 -0.7000000E-01
   447  0.8174400E-02  0.1820165E+00 -0.7500000E-01
