                    2          1
            89               0.2188854               0.1054096              -0.0233333
            90               0.2267038               0.1091748              -0.0116667
            91               0.2345222               0.1129399               0.0000000
            92               0.1912836               0.0817585              -0.0700000
            93               0.1992550               0.0851656              -0.0583333
            94               0.2072264               0.0885728              -0.0466667
            95               0.2151978               0.0919800              -0.0350000
            96               0.2231692               0.0953871              -0.0233333
            97               0.2311406               0.0987942              -0.0116667
            98               0.2391120               0.1022014               0.0000000
            99               0.1949553               0.0731679              -0.0700000
           100               0.2030797               0.0762171              -0.0583333
           101               0.2112042               0.0792663              -0.0466667
           102               0.2193286               0.0823154              -0.0350000
           103               0.2274530               0.0853646              -0.0233333
           104               0.2355775               0.0884137              -0.0116667
           105               0.2437019               0.0914629               0.0000000
           106               0.1787577               0.1068027              -0.0700000
           107               0.1862071               0.1112535              -0.0583333
           108               0.1936565               0.1157044              -0.0466667
           109               0.2011060               0.1201552              -0.0350000
           110               0.2085554               0.1246060              -0.0233333
           111               0.2160048               0.1290569              -0.0116667
           112               0.2234542               0.1335077               0.0000000
           113               0.1831847               0.0985759              -0.0700000
           114               0.1908187               0.1026839              -0.0583333
           115               0.1984526               0.1067919              -0.0466667
           116               0.2060865               0.1108998              -0.0350000
           117               0.2137204               0.1150078              -0.0233333
           118               0.2213543               0.1191158              -0.0116667
           119               0.2289882               0.1232238               0.0000000
           120               0.1876118               0.0903491              -0.0700000
           121               0.1954302               0.0941142              -0.0583333
           122               0.2032486               0.0978793              -0.0466667
           123               0.2110670               0.1016445              -0.0350000
           124               0.2188854               0.1054096              -0.0233333
           125               0.2267038               0.1091748              -0.0116667
           126               0.2345222               0.1129399               0.0000000
           127               0.1684643               0.1223965              -0.0700000
           128               0.1754848               0.1274972              -0.0583333
           129               0.1825052               0.1325978              -0.0466667
           130               0.1895257               0.1376985              -0.0350000
           131               0.1965462               0.1427992              -0.0233333
           132               0.2035666               0.1478998              -0.0116667
           133               0.2105871               0.1530005               0.0000000
           134               0.1736110               0.1145996              -0.0700000
           135               0.1808459               0.1193753              -0.0583333
           136               0.1880809               0.1241511              -0.0466667
           137               0.1953158               0.1289268              -0.0350000
           138               0.2025508               0.1337026              -0.0233333
           139               0.2097857               0.1384784              -0.0116667
           140               0.2170207               0.1432541               0.0000000
           141               0.1787577               0.1068027              -0.0700000
           142               0.1862071               0.1112535              -0.0583333
           143               0.1936565               0.1157044              -0.0466667
           144               0.2011060               0.1201552              -0.0350000
           145               0.2085554               0.1246060              -0.0233333
           146               0.2160048               0.1290569              -0.0116667
           147               0.2234542               0.1335077               0.0000000
           148               0.1568146               0.1370048              -0.0700000
           149               0.1633496               0.1427142              -0.0583333
           150               0.1698846               0.1484237              -0.0466667
           151               0.1764196               0.1541331              -0.0350000
           152               0.1829545               0.1598426              -0.0233333
           153               0.1894895               0.1655520              -0.0116667
           154               0.1960245               0.1712615               0.0000000
           155               0.1626395               0.1297006              -0.0700000
           156               0.1694172               0.1351057              -0.0583333
           157               0.1761949               0.1405108              -0.0466667
           158               0.1829726               0.1459158              -0.0350000
           159               0.1897504               0.1513209              -0.0233333
           160               0.1965281               0.1567259              -0.0116667
           161               0.2033058               0.1621310               0.0000000
           162               0.1684643               0.1223965              -0.0700000
           163               0.1754848               0.1274972              -0.0583333
           164               0.1825052               0.1325978              -0.0466667
           165               0.1895257               0.1376985              -0.0350000
           166               0.1965462               0.1427992              -0.0233333
           167               0.2035666               0.1478998              -0.0116667
           168               0.2105871               0.1530005               0.0000000
           169               0.1439023               0.1505100              -0.0700000
           170               0.1498992               0.1567823              -0.0583333
           171               0.1558961               0.1630545              -0.0466667
           172               0.1618930               0.1693268              -0.0350000
           173               0.1678898               0.1755990              -0.0233333
           174               0.1738867               0.1818713              -0.0116667
           175               0.1798836               0.1881435               0.0000000
           176               0.1503585               0.1437574              -0.0700000
           177               0.1566244               0.1497483              -0.0583333
           178               0.1628903               0.1557391              -0.0466667
           179               0.1691563               0.1617300              -0.0350000
           180               0.1754222               0.1677208              -0.0233333
           181               0.1816881               0.1737117              -0.0116667
           182               0.1879541               0.1797025               0.0000000
           183               0.1568146               0.1370048              -0.0700000
           184               0.1633496               0.1427142              -0.0583333
           185               0.1698846               0.1484237              -0.0466667
           186               0.1764196               0.1541331              -0.0350000
           187               0.1829545               0.1598426              -0.0233333
           188               0.1894895               0.1655520              -0.0116667
           189               0.1960245               0.1712615               0.0000000
           190               0.1298314               0.1628034              -0.0700000
           191               0.1352419               0.1695879              -0.0583333
           192               0.1406524               0.1763725              -0.0466667
           193               0.1460629               0.1831571              -0.0350000
           194               0.1514734               0.1899416              -0.0233333
           195               0.1568839               0.1967261              -0.0116667
           196               0.1622944               0.2035107               0.0000000
           197               0.1368669               0.1566567              -0.0700000
           198               0.1425705               0.1631851              -0.0583333
           199               0.1482742               0.1697135              -0.0466667
           200               0.1539779               0.1762419              -0.0350000
           201               0.1596816               0.1827703              -0.0233333
           202               0.1653853               0.1892987              -0.0116667
           203               0.1710890               0.1958271               0.0000000
           204               0.1439023               0.1505100              -0.0700000
           205               0.1498992               0.1567823              -0.0583333
           206               0.1558961               0.1630545              -0.0466667
           207               0.1618930               0.1693268              -0.0350000
           208               0.1678898               0.1755990              -0.0233333
           209               0.1738867               0.1818713              -0.0116667
           210               0.1798836               0.1881435               0.0000000
           211               0.1147151               0.1737860              -0.0700000
           212               0.1194957               0.1810282              -0.0583333
           213               0.1242762               0.1882705              -0.0466667
           214               0.1290568               0.1955127              -0.0350000
           215               0.1338374               0.2027549              -0.0233333
           216               0.1386179               0.2099972              -0.0116667
           217               0.1433985               0.2172394               0.0000000
           218               0.1222733               0.1682947              -0.0700000
           219               0.1273688               0.1753081              -0.0583333
           220               0.1324643               0.1823215              -0.0466667
           221               0.1375599               0.1893349              -0.0350000
           222               0.1426554               0.1963483              -0.0233333
           223               0.1477509               0.2033616              -0.0116667
           224               0.1528465               0.2103750               0.0000000
           225               0.1298314               0.1628034              -0.0700000
           226               0.1352419               0.1695879              -0.0583333
           227               0.1406524               0.1763725              -0.0466667
           228               0.1460629               0.1831571              -0.0350000
           229               0.1514734               0.1899416              -0.0233333
           230               0.1568839               0.1967261              -0.0116667
           231               0.1622944               0.2035107               0.0000000
           232               0.0986753               0.1833693              -0.0700000
           233               0.1027874               0.1910109              -0.0583333
           234               0.1068995               0.1986525              -0.0466667
           235               0.1110116               0.2062941              -0.0350000
           236               0.1151237               0.2139358              -0.0233333
           237               0.1192359               0.2215774              -0.0116667
           238               0.1233480               0.2292190               0.0000000
           239               0.1066952               0.1785776              -0.0700000
           240               0.1111415               0.1860196              -0.0583333
           241               0.1155879               0.1934615              -0.0466667
           242               0.1200342               0.2009034              -0.0350000
           243               0.1244806               0.2083454              -0.0233333
           244               0.1289269               0.2157873              -0.0116667
           245               0.1333732               0.2232292               0.0000000
           246               0.1147151               0.1737860              -0.0700000
           247               0.1194957               0.1810282              -0.0583333
           248               0.1242762               0.1882705              -0.0466667
           249               0.1290568               0.1955127              -0.0350000
           250               0.1338374               0.2027549              -0.0233333
           251               0.1386179               0.2099972              -0.0116667
           252               0.1433985               0.2172394               0.0000000
           253               0.0818409               0.1914763              -0.0700000
           254               0.0852515               0.1994558              -0.0583333
           255               0.0886621               0.2074352              -0.0466667
           256               0.0920727               0.2154147              -0.0350000
           257               0.0954832               0.2233942              -0.0233333
           258               0.0988938               0.2313736              -0.0116667
           259               0.1023044               0.2393531               0.0000000
           260               0.0902581               0.1874228              -0.0700000
           261               0.0940194               0.1952333              -0.0583333
           262               0.0977808               0.2030439              -0.0466667
           263               0.1015421               0.2108544              -0.0350000
           264               0.1053035               0.2186650              -0.0233333
           265               0.1090648               0.2264755              -0.0116667
           266               0.1128262               0.2342861               0.0000000
           267               0.0986753               0.1833693              -0.0700000
           268               0.1027874               0.1910109              -0.0583333
           269               0.1068995               0.1986525              -0.0466667
           270               0.1110116               0.2062941              -0.0350000
           271               0.1151237               0.2139358              -0.0233333
           272               0.1192359               0.2215774              -0.0116667
           273               0.1233480               0.2292190               0.0000000
           274               0.0643476               0.1980417              -0.0700000
           275               0.0670292               0.2062948              -0.0583333
           276               0.0697108               0.2145478              -0.0466667
           277               0.0723924               0.2228009              -0.0350000
           278               0.0750740               0.2310539              -0.0233333
           279               0.0777555               0.2393069              -0.0116667
           280               0.0804371               0.2475600               0.0000000
           281               0.0730943               0.1947590              -0.0700000
           282               0.0761404               0.2028753              -0.0583333
           283               0.0791864               0.2109915              -0.0466667
           284               0.0822325               0.2191078              -0.0350000
           285               0.0852786               0.2272240              -0.0233333
           286               0.0883247               0.2353403              -0.0116667
           287               0.0913708               0.2434565               0.0000000
           288               0.0818409               0.1914763              -0.0700000
           289               0.0852515               0.1994558              -0.0583333
           290               0.0886621               0.2074352              -0.0466667
           291               0.0920727               0.2154147              -0.0350000
           292               0.0954832               0.2233942              -0.0233333
           293               0.0988938               0.2313736              -0.0116667
           294               0.1023044               0.2393531               0.0000000
           295               0.0463363               0.2030125              -0.0700000
           296               0.0482673               0.2114727              -0.0583333
           297               0.0501983               0.2199329              -0.0466667
           298               0.0521292               0.2283931              -0.0350000
           299               0.0540602               0.2368533              -0.0233333
           300               0.0559912               0.2453135              -0.0116667
           301               0.0579222               0.2537737               0.0000000
           302               0.0553420               0.2005271              -0.0700000
           303               0.0576482               0.2088837              -0.0583333
           304               0.0599545               0.2172403              -0.0466667
           305               0.0622608               0.2255970              -0.0350000
           306               0.0645671               0.2339536              -0.0233333
           307               0.0668734               0.2423102              -0.0116667
           308               0.0691797               0.2506669               0.0000000
           309               0.0643476               0.1980417              -0.0700000
           310               0.0670292               0.2062948              -0.0583333
           311               0.0697108               0.2145478              -0.0466667
           312               0.0723924               0.2228009              -0.0350000
           313               0.0750740               0.2310539              -0.0233333
           314               0.0777555               0.2393069              -0.0116667
           315               0.0804371               0.2475600               0.0000000
           316               0.0279518               0.2063488              -0.0700000
           317               0.0291167               0.2149480              -0.0583333
           318               0.0302815               0.2235473              -0.0466667
           319               0.0314464               0.2321465              -0.0350000
           320               0.0326112               0.2407457              -0.0233333
           321               0.0337761               0.2493450              -0.0116667
           322               0.0349409               0.2579442               0.0000000
           323               0.0371441               0.2046807              -0.0700000
           324               0.0386920               0.2132104              -0.0583333
           325               0.0402399               0.2217401              -0.0466667
           326               0.0417878               0.2302698              -0.0350000
           327               0.0433357               0.2387995              -0.0233333
           328               0.0448836               0.2473292              -0.0116667
           329               0.0464316               0.2558590               0.0000000
           330               0.0463363               0.2030125              -0.0700000
           331               0.0482673               0.2114727              -0.0583333
           332               0.0501983               0.2199329              -0.0466667
           333               0.0521292               0.2283931              -0.0350000
           334               0.0540602               0.2368533              -0.0233333
           335               0.0559912               0.2453135              -0.0116667
           336               0.0579222               0.2537737               0.0000000
           337               0.0093424               0.2080237              -0.0700000
           338               0.0097317               0.2166927              -0.0583333
           339               0.0101210               0.2253618              -0.0466667
           340               0.0105103               0.2340308              -0.0350000
           341               0.0108997               0.2426998              -0.0233333
           342               0.0112890               0.2513689              -0.0116667
           343               0.0116783               0.2600379               0.0000000
           344               0.0186471               0.2071863              -0.0700000
           345               0.0194242               0.2158204              -0.0583333
           346               0.0202013               0.2244545              -0.0466667
           347               0.0209784               0.2330887              -0.0350000
           348               0.0217554               0.2417228              -0.0233333
           349               0.0225325               0.2503569              -0.0116667
           350               0.0233096               0.2589911               0.0000000
           351               0.0279518               0.2063488              -0.0700000
           352               0.0291167               0.2149480              -0.0583333
           353               0.0302815               0.2235473              -0.0466667
           354               0.0314464               0.2321465              -0.0350000
           355               0.0326112               0.2407457              -0.0233333
           356               0.0337761               0.2493450              -0.0116667
           357               0.0349409               0.2579442               0.0000000
           358              -0.0093424               0.2080237              -0.0700000
           359              -0.0097317               0.2166927              -0.0583333
           360              -0.0101210               0.2253618              -0.0466667
           361              -0.0105103               0.2340308              -0.0350000
           362              -0.0108997               0.2426998              -0.0233333
           363              -0.0112890               0.2513689              -0.0116667
           364              -0.0116783               0.2600379               0.0000000
           365               0.0000000               0.2080237              -0.0700000
           366               0.0000000               0.2166927              -0.0583333
           367               0.0000000               0.2253618              -0.0466667
           368               0.0000000               0.2340308              -0.0350000
           369               0.0000000               0.2426998              -0.0233333
           370               0.0000000               0.2513689              -0.0116667
           371               0.0000000               0.2600379               0.0000000
           372               0.0093424               0.2080237              -0.0700000
           373               0.0097317               0.2166927              -0.0583333
           374               0.0101210               0.2253618              -0.0466667
           375               0.0105103               0.2340308              -0.0350000
           376               0.0108997               0.2426998              -0.0233333
           377               0.0112890               0.2513689              -0.0116667
           378               0.0116783               0.2600379               0.0000000
           379              -0.0279518               0.2063488              -0.0700000
           380              -0.0291167               0.2149480              -0.0583333
           381              -0.0302815               0.2235473              -0.0466667
           382              -0.0314464               0.2321465              -0.0350000
           383              -0.0326112               0.2407457              -0.0233333
           384              -0.0337761               0.2493450              -0.0116667
           385              -0.0349409               0.2579442               0.0000000
           386              -0.0186471               0.2071863              -0.0700000
           387              -0.0194242               0.2158204              -0.0583333
           388              -0.0202013               0.2244545              -0.0466667
           389              -0.0209784               0.2330887              -0.0350000
           390              -0.0217554               0.2417228              -0.0233333
           391              -0.0225325               0.2503569              -0.0116667
           392              -0.0233096               0.2589911               0.0000000
           393              -0.0093424               0.2080237              -0.0700000
           394              -0.0097317               0.2166927              -0.0583333
           395              -0.0101210               0.2253618              -0.0466667
           396              -0.0105103               0.2340308              -0.0350000
           397              -0.0108997               0.2426998              -0.0233333
           398              -0.0112890               0.2513689              -0.0116667
           399              -0.0116783               0.2600379               0.0000000
           400              -0.0463363               0.2030125              -0.0700000
           401              -0.0482673               0.2114727              -0.0583333
           402              -0.0501983               0.2199329              -0.0466667
           403              -0.0521292               0.2283931              -0.0350000
           404              -0.0540602               0.2368533              -0.0233333
           405              -0.0559912               0.2453135              -0.0116667
           406              -0.0579222               0.2537737               0.0000000
           407              -0.0371441               0.2046807              -0.0700000
           408              -0.0386920               0.2132104              -0.0583333
           409              -0.0402399               0.2217401              -0.0466667
           410              -0.0417878               0.2302698              -0.0350000
           411              -0.0433357               0.2387995              -0.0233333
           412              -0.0448836               0.2473292              -0.0116667
           413              -0.0464316               0.2558590               0.0000000
           414              -0.0279518               0.2063488              -0.0700000
           415              -0.0291167               0.2149480              -0.0583333
           416              -0.0302815               0.2235473              -0.0466667
           417              -0.0314464               0.2321465              -0.0350000
           418              -0.0326112               0.2407457              -0.0233333
           419              -0.0337761               0.2493450              -0.0116667
           420              -0.0349409               0.2579442               0.0000000
           421              -0.0643476               0.1980417              -0.0700000
           422              -0.0670292               0.2062948              -0.0583333
           423              -0.0697108               0.2145478              -0.0466667
           424              -0.0723924               0.2228009              -0.0350000
           425              -0.0750740               0.2310539              -0.0233333
           426              -0.0777555               0.2393069              -0.0116667
           427              -0.0804371               0.2475600               0.0000000
           428              -0.0553420               0.2005271              -0.0700000
           429              -0.0576482               0.2088837              -0.0583333
           430              -0.0599545               0.2172403              -0.0466667
           431              -0.0622608               0.2255970              -0.0350000
           432              -0.0645671               0.2339536              -0.0233333
           433              -0.0668734               0.2423102              -0.0116667
           434              -0.0691797               0.2506669               0.0000000
           435              -0.0463363               0.2030125              -0.0700000
           436              -0.0482673               0.2114727              -0.0583333
           437              -0.0501983               0.2199329              -0.0466667
           438              -0.0521292               0.2283931              -0.0350000
           439              -0.0540602               0.2368533              -0.0233333
           440              -0.0559912               0.2453135              -0.0116667
           441              -0.0579222               0.2537737               0.0000000
           442              -0.0818409               0.1914763              -0.0700000
           443              -0.0852515               0.1994558              -0.0583333
           444              -0.0886621               0.2074352              -0.0466667
           445              -0.0920727               0.2154147              -0.0350000
           446              -0.0954832               0.2233942              -0.0233333
           447              -0.0988938               0.2313736              -0.0116667
           448              -0.1023044               0.2393531               0.0000000
           449              -0.0730943               0.1947590              -0.0700000
           450              -0.0761404               0.2028753              -0.0583333
           451              -0.0791864               0.2109915              -0.0466667
           452              -0.0822325               0.2191078              -0.0350000
           453              -0.0852786               0.2272240              -0.0233333
           454              -0.0883247               0.2353403              -0.0116667
           455              -0.0913708               0.2434565               0.0000000
           456              -0.0643476               0.1980417              -0.0700000
           457              -0.0670292               0.2062948              -0.0583333
           458              -0.0697108               0.2145478              -0.0466667
           459              -0.0723924               0.2228009              -0.0350000
           460              -0.0750740               0.2310539              -0.0233333
           461              -0.0777555               0.2393069              -0.0116667
           462              -0.0804371               0.2475600               0.0000000
           463              -0.0986753               0.1833693              -0.0700000
           464              -0.1027874               0.1910109              -0.0583333
           465              -0.1068995               0.1986525              -0.0466667
           466              -0.1110116               0.2062941              -0.0350000
           467              -0.1151237               0.2139358              -0.0233333
           468              -0.1192359               0.2215774              -0.0116667
           469              -0.1233480               0.2292190               0.0000000
           470              -0.0902581               0.1874228              -0.0700000
           471              -0.0940194               0.1952333              -0.0583333
           472              -0.0977808               0.2030439              -0.0466667
           473              -0.1015421               0.2108544              -0.0350000
           474              -0.1053035               0.2186650              -0.0233333
           475              -0.1090648               0.2264755              -0.0116667
           476              -0.1128262               0.2342861               0.0000000
           477              -0.0818409               0.1914763              -0.0700000
           478              -0.0852515               0.1994558              -0.0583333
           479              -0.0886621               0.2074352              -0.0466667
           480              -0.0920727               0.2154147              -0.0350000
           481              -0.0954832               0.2233942              -0.0233333
           482              -0.0988938               0.2313736              -0.0116667
           483              -0.1023044               0.2393531               0.0000000
           484              -0.1147151               0.1737860              -0.0700000
           485              -0.1194957               0.1810282              -0.0583333
           486              -0.1242762               0.1882705              -0.0466667
           487              -0.1290568               0.1955127              -0.0350000
           488              -0.1338374               0.2027549              -0.0233333
           489              -0.1386179               0.2099972              -0.0116667
           490              -0.1433985               0.2172394               0.0000000
           491              -0.1066952               0.1785776              -0.0700000
           492              -0.1111415               0.1860196              -0.0583333
           493              -0.1155879               0.1934615              -0.0466667
           494              -0.1200342               0.2009034              -0.0350000
           495              -0.1244806               0.2083454              -0.0233333
           496              -0.1289269               0.2157873              -0.0116667
           497              -0.1333732               0.2232292               0.0000000
           498              -0.0986753               0.1833693              -0.0700000
           499              -0.1027874               0.1910109              -0.0583333
           500              -0.1068995               0.1986525              -0.0466667
           501              -0.1110116               0.2062941              -0.0350000
           502              -0.1151237               0.2139358              -0.0233333
           503              -0.1192359               0.2215774              -0.0116667
           504              -0.1233480               0.2292190               0.0000000
           505              -0.1298314               0.1628034              -0.0700000
           506              -0.1352419               0.1695879              -0.0583333
           507              -0.1406524               0.1763725              -0.0466667
           508              -0.1460629               0.1831571              -0.0350000
           509              -0.1514734               0.1899416              -0.0233333
           510              -0.1568839               0.1967261              -0.0116667
           511              -0.1622944               0.2035107               0.0000000
           512              -0.1222733               0.1682947              -0.0700000
           513              -0.1273688               0.1753081              -0.0583333
           514              -0.1324643               0.1823215              -0.0466667
           515              -0.1375599               0.1893349              -0.0350000
           516              -0.1426554               0.1963483              -0.0233333
           517              -0.1477509               0.2033616              -0.0116667
           518              -0.1528465               0.2103750               0.0000000
