                    2          1
           277               0.0694075               0.2237487              -0.0350000
           278               0.0719785               0.2320369              -0.0233333
           279               0.0745495               0.2403250              -0.0116667
           280               0.0771205               0.2486132               0.0000000
           281               0.0346353               0.2053327              -0.0700000
           282               0.0360787               0.2138896              -0.0583333
           283               0.0375221               0.2224465              -0.0466667
           284               0.0389654               0.2310034              -0.0350000
           285               0.0404088               0.2395603              -0.0233333
           286               0.0418522               0.2481172              -0.0116667
           287               0.0432955               0.2566741               0.0000000
           288               0.0482727               0.2025608              -0.0700000
           289               0.0502844               0.2110022              -0.0583333
           290               0.0522960               0.2194436              -0.0466667
           291               0.0543077               0.2278849              -0.0350000
           292               0.0563194               0.2363263              -0.0233333
           293               0.0583311               0.2447677              -0.0116667
           294               0.0603428               0.2532091               0.0000000
           295               0.0208433               0.2071875              -0.0700000
           296               0.0217119               0.2158217              -0.0583333
           297               0.0225805               0.2244559              -0.0466667
           298               0.0234491               0.2330901              -0.0350000
           299               0.0243177               0.2417243              -0.0233333
           300               0.0251863               0.2503585              -0.0116667
           301               0.0260549               0.2589927               0.0000000
           302               0.0346353               0.2053327              -0.0700000
           303               0.0360787               0.2138896              -0.0583333
           304               0.0375221               0.2224465              -0.0466667
           305               0.0389654               0.2310034              -0.0350000
           306               0.0404088               0.2395603              -0.0233333
           307               0.0418522               0.2481172              -0.0116667
           308               0.0432955               0.2566741               0.0000000
           309               0.0069581               0.2081170              -0.0700000
           310               0.0072481               0.2167899              -0.0583333
           311               0.0075380               0.2254629              -0.0466667
           312               0.0078280               0.2341358              -0.0350000
           313               0.0081180               0.2428087              -0.0233333
           314               0.0084080               0.2514817              -0.0116667
           315               0.0086979               0.2601546               0.0000000
           316               0.0208433               0.2071875              -0.0700000
           317               0.0217119               0.2158217              -0.0583333
           318               0.0225805               0.2244559              -0.0466667
           319               0.0234491               0.2330901              -0.0350000
           320               0.0243177               0.2417243              -0.0233333
           321               0.0251863               0.2503585              -0.0116667
           322               0.0260549               0.2589927               0.0000000
           323              -0.0069581               0.2081170              -0.0700000
           324              -0.0072481               0.2167899              -0.0583333
           325              -0.0075380               0.2254629              -0.0466667
           326              -0.0078280               0.2341358              -0.0350000
           327              -0.0081180               0.2428087              -0.0233333
           328              -0.0084080               0.2514817              -0.0116667
           329              -0.0086979               0.2601546               0.0000000
           330               0.0069581               0.2081170              -0.0700000
           331               0.0072481               0.2167899              -0.0583333
           332               0.0075380               0.2254629              -0.0466667
           333               0.0078280               0.2341358              -0.0350000
           334               0.0081180               0.2428087              -0.0233333
           335               0.0084080               0.2514817              -0.0116667
           336               0.0086979               0.2601546               0.0000000
           337              -0.0208433               0.2071875              -0.0700000
           338              -0.0217119               0.2158217              -0.0583333
           339              -0.0225805               0.2244559              -0.0466667
           340              -0.0234491               0.2330901              -0.0350000
           341              -0.0243177               0.2417243              -0.0233333
           342              -0.0251863               0.2503585              -0.0116667
           343              -0.0260549               0.2589927               0.0000000
           344              -0.0069581               0.2081170              -0.0700000
           345              -0.0072481               0.2167899              -0.0583333
           346              -0.0075380               0.2254629              -0.0466667
           347              -0.0078280               0.2341358              -0.0350000
           348              -0.0081180               0.2428087              -0.0233333
           349              -0.0084080               0.2514817              -0.0116667
           350              -0.0086979               0.2601546               0.0000000
           351              -0.0346353               0.2053327              -0.0700000
           352              -0.0360787               0.2138896              -0.0583333
           353              -0.0375221               0.2224465              -0.0466667
           354              -0.0389654               0.2310034              -0.0350000
           355              -0.0404088               0.2395603              -0.0233333
           356              -0.0418522               0.2481172              -0.0116667
           357              -0.0432955               0.2566741               0.0000000
           358              -0.0208433               0.2071875              -0.0700000
           359              -0.0217119               0.2158217              -0.0583333
           360              -0.0225805               0.2244559              -0.0466667
           361              -0.0234491               0.2330901              -0.0350000
           362              -0.0243177               0.2417243              -0.0233333
           363              -0.0251863               0.2503585              -0.0116667
           364              -0.0260549               0.2589927               0.0000000
           365              -0.0482727               0.2025608              -0.0700000
           366              -0.0502844               0.2110022              -0.0583333
           367              -0.0522960               0.2194436              -0.0466667
           368              -0.0543077               0.2278849              -0.0350000
           369              -0.0563194               0.2363263              -0.0233333
           370              -0.0583311               0.2447677              -0.0116667
           371              -0.0603428               0.2532091               0.0000000
           372              -0.0346353               0.2053327              -0.0700000
           373              -0.0360787               0.2138896              -0.0583333
           374              -0.0375221               0.2224465              -0.0466667
           375              -0.0389654               0.2310034              -0.0350000
           376              -0.0404088               0.2395603              -0.0233333
           377              -0.0418522               0.2481172              -0.0116667
           378              -0.0432955               0.2566741               0.0000000
           379              -0.0616945               0.1988842              -0.0700000
           380              -0.0642655               0.2071724              -0.0583333
           381              -0.0668365               0.2154605              -0.0466667
           382              -0.0694075               0.2237487              -0.0350000
           383              -0.0719785               0.2320369              -0.0233333
           384              -0.0745495               0.2403250              -0.0116667
           385              -0.0771205               0.2486132               0.0000000
           386              -0.0482727               0.2025608              -0.0700000
           387              -0.0502844               0.2110022              -0.0583333
           388              -0.0522960               0.2194436              -0.0466667
           389              -0.0543077               0.2278849              -0.0350000
           390              -0.0563194               0.2363263              -0.0233333
           391              -0.0583311               0.2447677              -0.0116667
           392              -0.0603428               0.2532091               0.0000000
           393              -0.0748407               0.1943193              -0.0700000
           394              -0.0779595               0.2024172              -0.0583333
           395              -0.0810784               0.2105152              -0.0466667
           396              -0.0841973               0.2186131              -0.0350000
           397              -0.0873161               0.2267110              -0.0233333
           398              -0.0904350               0.2348090              -0.0116667
           399              -0.0935538               0.2429069               0.0000000
           400              -0.0616945               0.1988842              -0.0700000
           401              -0.0642655               0.2071724              -0.0583333
           402              -0.0668365               0.2154605              -0.0466667
           403              -0.0694075               0.2237487              -0.0350000
           404              -0.0719785               0.2320369              -0.0233333
           405              -0.0745495               0.2403250              -0.0116667
           406              -0.0771205               0.2486132               0.0000000
           407              -0.0876527               0.1888866              -0.0700000
           408              -0.0913054               0.1967581              -0.0583333
           409              -0.0949582               0.2046297              -0.0466667
           410              -0.0986110               0.2125012              -0.0350000
           411              -0.1022638               0.2203727              -0.0233333
           412              -0.1059165               0.2282443              -0.0116667
           413              -0.1095693               0.2361158               0.0000000
           414              -0.0748407               0.1943193              -0.0700000
           415              -0.0779595               0.2024172              -0.0583333
           416              -0.0810784               0.2105152              -0.0466667
           417              -0.0841973               0.2186131              -0.0350000
           418              -0.0873161               0.2267110              -0.0233333
           419              -0.0904350               0.2348090              -0.0116667
           420              -0.0935538               0.2429069               0.0000000
           421              -0.1000731               0.1826102              -0.0700000
           422              -0.1042435               0.1902202              -0.0583333
           423              -0.1084139               0.1978302              -0.0466667
           424              -0.1125842               0.2054401              -0.0350000
           425              -0.1167546               0.2130501              -0.0233333
           426              -0.1209250               0.2206601              -0.0116667
           427              -0.1250954               0.2282701               0.0000000
           428              -0.0876527               0.1888866              -0.0700000
           429              -0.0913054               0.1967581              -0.0583333
           430              -0.0949582               0.2046297              -0.0466667
           431              -0.0986110               0.2125012              -0.0350000
           432              -0.1022638               0.2203727              -0.0233333
           433              -0.1059165               0.2282443              -0.0116667
           434              -0.1095693               0.2361158               0.0000000
           435              -0.1120467               0.1755183              -0.0700000
           436              -0.1167160               0.1828327              -0.0583333
           437              -0.1213854               0.1901472              -0.0466667
           438              -0.1260547               0.1974616              -0.0350000
           439              -0.1307241               0.2047760              -0.0233333
           440              -0.1353934               0.2120905              -0.0116667
           441              -0.1400628               0.2194049               0.0000000
           442              -0.1000731               0.1826102              -0.0700000
           443              -0.1042435               0.1902202              -0.0583333
           444              -0.1084139               0.1978302              -0.0466667
           445              -0.1125842               0.2054401              -0.0350000
           446              -0.1167546               0.2130501              -0.0233333
           447              -0.1209250               0.2206601              -0.0116667
           448              -0.1250954               0.2282701               0.0000000
           449              -0.1235198               0.1676424              -0.0700000
           450              -0.1286673               0.1746286              -0.0583333
           451              -0.1338148               0.1816148              -0.0466667
           452              -0.1389623               0.1886010              -0.0350000
           453              -0.1441097               0.1955873              -0.0233333
           454              -0.1492572               0.2025735              -0.0116667
           455              -0.1544047               0.2095597               0.0000000
           456              -0.1120467               0.1755183              -0.0700000
           457              -0.1167160               0.1828327              -0.0583333
           458              -0.1213854               0.1901472              -0.0466667
           459              -0.1260547               0.1974616              -0.0350000
           460              -0.1307241               0.2047760              -0.0233333
           461              -0.1353934               0.2120905              -0.0116667
           462              -0.1400628               0.2194049               0.0000000
           463              -0.1344412               0.1590178              -0.0700000
           464              -0.1400438               0.1656446              -0.0583333
           465              -0.1456464               0.1722714              -0.0466667
           466              -0.1512491               0.1788982              -0.0350000
           467              -0.1568517               0.1855251              -0.0233333
           468              -0.1624543               0.1921519              -0.0116667
           469              -0.1680569               0.1987787               0.0000000
           470              -0.1235198               0.1676424              -0.0700000
           471              -0.1286673               0.1746286              -0.0583333
           472              -0.1338148               0.1816148              -0.0466667
           473              -0.1389623               0.1886010              -0.0350000
           474              -0.1441097               0.1955873              -0.0233333
           475              -0.1492572               0.2025735              -0.0116667
           476              -0.1544047               0.2095597               0.0000000
           477              -0.1447622               0.1496831              -0.0700000
           478              -0.1507949               0.1559209              -0.0583333
           479              -0.1568277               0.1621587              -0.0466667
           480              -0.1628604               0.1683964              -0.0350000
           481              -0.1688931               0.1746342              -0.0233333
           482              -0.1749259               0.1808720              -0.0116667
           483              -0.1809586               0.1871098               0.0000000
           484              -0.1344412               0.1590178              -0.0700000
           485              -0.1400438               0.1656446              -0.0583333
           486              -0.1456464               0.1722714              -0.0466667
           487              -0.1512491               0.1788982              -0.0350000
           488              -0.1568517               0.1855251              -0.0233333
           489              -0.1624543               0.1921519              -0.0116667
           490              -0.1680569               0.1987787               0.0000000
           491              -0.1544367               0.1396797              -0.0700000
           492              -0.1608726               0.1455006              -0.0583333
           493              -0.1673085               0.1513216              -0.0466667
           494              -0.1737444               0.1571425              -0.0350000
           495              -0.1801802               0.1629634              -0.0233333
           496              -0.1866161               0.1687844              -0.0116667
           497              -0.1930520               0.1746053               0.0000000
           498              -0.1447622               0.1496831              -0.0700000
           499              -0.1507949               0.1559209              -0.0583333
           500              -0.1568277               0.1621587              -0.0466667
           501              -0.1628604               0.1683964              -0.0350000
           502              -0.1688931               0.1746342              -0.0233333
           503              -0.1749259               0.1808720              -0.0116667
           504              -0.1809586               0.1871098               0.0000000
           505              -0.1634214               0.1290526              -0.0700000
           506              -0.1702317               0.1344306              -0.0583333
           507              -0.1770420               0.1398087              -0.0466667
           508              -0.1838523               0.1451868              -0.0350000
           509              -0.1906627               0.1505648              -0.0233333
           510              -0.1974730               0.1559428              -0.0116667
           511              -0.2042833               0.1613209               0.0000000
           512              -0.1544367               0.1396797              -0.0700000
           513              -0.1608726               0.1455006              -0.0583333
           514              -0.1673085               0.1513216              -0.0466667
           515              -0.1737444               0.1571425              -0.0350000
           516              -0.1801802               0.1629634              -0.0233333
           517              -0.1866161               0.1687844              -0.0116667
           518              -0.1930520               0.1746053               0.0000000
